IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
11493,2023,Manny Machado,SDP,30,71,283,306,73,49,12,0,12,37,41,19,0,57,1,3,0,13,3,1,0.258,101,95,33,10,1142,398,744,11,0,0,0.062,0.18600000000000003,0.33,0.304,0.428,0.731,0.17,0.281,0.0106,0.14400000000000002,0.441,0.415,0.105,0.126,0.109,0.0,0.316,-0.7,36,0.1,4.7,9.5,0.7,14.1,1.4,$11.3,3.2,100,-0.79,-5.82,5.03,-2.02,-0.18,1.0,,0,0.03,-0.82,0.484,94.2,0.29,84.6,0.07200000000000001,88.9,0.077,80.1,0.059000000000000004,84.9,0.018000000000000002,85.6,,,0.002,,-3.4,3.1,-1.8,0.0,0.9,-2.3,,-0.62,0.93,-2.2,-0.06,1.41,-11.45,,0.34700000000000003,0.721,0.507,0.624,0.861,0.768,0.428,0.618,0.11699999999999999,-1.6,0.29600000000000004,,0.08800000000000001,0.013000000000000001,0.003,0.177,0.28600000000000003,0.053,0.024,,0.061,,,,94.2,,89.7,87.8,81.9,93.7,84.5,79.9,81.1,,84.7,,,-2.8,,0.0,-4.9,-3.3,-6.4,2.7,0.8,0.9,,3.9,,,9.4,,4.7,2.4,-1.5,4.6,1.6,-4.3,-2.6,,4.2,,,-1.3,,-1.1,-1.8,-0.2,-1.4,0.8,2.7,-1.6,,-0.1,,,-0.39,,-1.09,-12.04,-5.92,-0.68,0.25,4.55,-6.04,,-0.19,,,0.308,0.6859999999999999,0.507,0.5539999999999999,0.852,0.7659999999999999,0.527,19.1,5.4,-0.3,0.2,30 - 30,-1.6,0.9,-1.5,0.389,0.31,0.301,0.157,0.5329999999999999,0.31,0.28800000000000003,0.06,,0.064,0.287,0.086,0.017,,,0.18100000000000002,0.306,,84.9,,79.6,94.7,90.1,86.6,,,93.9,84.8,,4.0,,0.8,-2.3,0.0,-4.1,,,-6.0,3.5,,2.8,,-6.1,8.4,3.8,1.1,,,3.4,0.3,,0.0,,1.0,-1.9,0.0,-1.4,,,-0.5,-1.2,,-0.01,,1.38,-0.58,-0.02,-7.48,,,-0.24,-0.35,,0.314,0.682,0.507,0.5589999999999999,0.853,0.7659999999999999,0.525,19.1,,103,70,83,94,103,104,93,0.71,103,113,101,95,90,122,101,103,95,90.0,13.4,18,0.079,114.5,96,0.419,229,0.14400000000000002,0.262,0.24,0.411,0.305,1.0
11281,2023,Whit Merrifield,TOR,34,79,289,317,82,61,17,0,4,34,34,23,0,56,3,2,0,8,19,6,0.284,88,82,65,3,1182,398,784,8,0,0,0.073,0.177,0.41,0.341,0.384,0.725,0.1,0.338,0.010700000000000001,0.27699999999999997,0.374,0.349,0.037000000000000005,0.049,0.091,0.0,0.32,0.5,39,1.7,1.3,9.8,-1.0,14.0,1.4,$11.2,4.8,104,0.09,-5.77,5.86,0.24,0.05,1.05,0.18,2,-0.03,0.12,0.449,93.9,0.281,84.3,0.106,88.4,0.075,79.7,0.073,84.4,0.017,86.4,,,0.002,,0.6,-0.1,-1.1,0.7,0.3,-0.6,,0.11,-0.04,-0.87,0.77,0.4,-2.97,,0.35,0.703,0.502,0.728,0.877,0.818,0.431,0.6659999999999999,0.091,1.3,0.28600000000000003,,0.09699999999999999,0.009000000000000001,0.003,0.161,0.292,0.063,0.01,0.002,0.076,,,,94.6,,88.2,87.2,83.4,93.1,84.6,79.0,80.3,52.4,84.4,,,-2.1,,0.9,-5.8,-7.9,-3.7,3.3,2.3,4.3,-1.0,2.6,,,9.7,,4.4,2.3,0.7,4.6,1.5,-5.3,-7.0,6.8,3.5,,,1.2,,-2.1,-0.9,0.4,-1.4,1.0,-0.4,-0.1,0.5,0.1,,,0.37,,-1.85,-8.04,12.61,-0.72,0.3,-0.56,-0.87,25.38,0.1,,,0.313,0.6729999999999999,0.502,0.6859999999999999,0.875,0.8190000000000001,0.525,18.9,0.3,0.6,1.7,34 - 34,3.0,0.9,-1.0,0.332,0.38299999999999995,0.285,0.14,0.609,0.251,0.262,0.078,,0.063,0.276,0.087,0.013999999999999999,,,0.168,0.314,,84.0,,79.3,94.6,88.6,86.8,,,93.2,84.5,,2.4,,2.9,-1.9,1.5,-5.7,,,-3.2,4.0,,2.1,,-8.1,8.6,3.6,0.7,,,3.5,0.0,,1.3,,1.1,0.9,-2.1,-0.5,,,-1.2,-0.2,,1.42,,1.46,0.28,-2.07,-3.38,,,-0.62,-0.06,,0.319,0.667,0.502,0.687,0.877,0.8190000000000001,0.525,18.9,,115,87,77,108,94,62,115,1.38,89,92,41,81,110,117,91,116,78,85.9,13.6,7,0.03,104.6,62,0.264,235,0.16,0.251,0.255,0.343,0.296,1.3
21636,2023,Jeremy Pena,HOU,25,78,303,329,75,48,16,1,10,41,32,17,1,74,7,1,0,1,8,6,0.248,114,64,49,3,1202,409,793,10,3,2,0.052000000000000005,0.225,0.23,0.302,0.406,0.708,0.158,0.295,0.0178,0.21600000000000003,0.502,0.282,0.047,0.156,0.08800000000000001,0.667,0.307,-3.0,37,-1.8,1.1,10.2,3.6,14.1,1.4,$11.3,4.8,95,-1.67,-5.96,4.29,2.13,0.29,0.94,,0,-0.59,-1.2,0.433,94.3,0.271,84.8,0.053,87.8,0.106,80.4,0.10300000000000001,85.0,0.034,85.6,,,0.006999999999999999,,-2.9,-0.5,1.9,-0.7,0.0,2.5,,-0.55,-0.16,3.04,-0.54,0.03,6.21,,0.387,0.742,0.529,0.522,0.899,0.733,0.401,0.632,0.141,0.2,0.271,,0.05,0.03,,0.161,0.276,0.087,0.018000000000000002,,0.106,,,,94.3,,88.5,86.0,,94.3,84.8,79.9,81.8,,84.8,,,-1.9,,0.7,-8.7,,-6.4,3.1,1.2,2.9,,0.4,,,9.7,,3.9,2.2,,5.4,1.1,-5.1,-5.9,,4.0,,,-1.8,,1.7,1.6,,-1.0,-1.2,1.1,-1.4,,-0.1,,,-0.56,,2.82,4.32,,-0.52,-0.36,1.04,-6.54,,-0.07,,,0.353,0.727,0.53,0.462,0.883,0.735,0.473,18.5,4.7,-1.4,0.4,25 - 25,-1.7,0.9,1.2,0.48700000000000004,0.29600000000000004,0.217,0.135,0.57,0.29600000000000004,0.307,0.106,0.001,0.08800000000000001,0.262,0.054000000000000006,0.028999999999999998,,,0.163,0.295,0.003,84.9,79.7,80.0,94.5,88.6,85.8,,,94.3,84.8,87.1,0.2,4.5,1.3,-2.0,0.9,-8.1,,,-5.9,3.6,1.0,2.4,-10.0,-7.6,8.6,2.9,0.7,,,4.1,-0.6,4.2,0.0,0.0,-1.2,-1.2,-0.4,1.2,,,-0.8,1.0,-0.1,0.01,0.0,-1.15,-0.39,-0.58,3.37,,,-0.4,0.28,-2.58,0.34700000000000003,0.726,0.529,0.444,0.888,0.737,0.48,18.5,,101,62,99,96,100,98,100,1.07,119,75,130,119,85,89,87,109,92,87.7,6.0,14,0.061,111.6,79,0.342,231,0.129,0.27,0.253,0.391,0.308,1.5
18839,2023,Josh Naylor,CLE,26,76,282,307,84,55,18,0,11,32,61,19,5,51,1,5,0,7,5,1,0.298,95,91,50,9,1064,358,706,8,0,0,0.062,0.166,0.37,0.339,0.479,0.817,0.181,0.324,0.0104,0.212,0.40299999999999997,0.386,0.099,0.121,0.084,0.0,0.344,6.5,44,7.3,3.7,9.5,-6.0,12.6,1.3,$10.1,3.2,120,1.7,-6.4,8.1,12.95,1.38,1.24,2.97,5,0.77,0.61,0.4,93.5,0.209,84.2,0.07,88.8,0.163,81.3,0.133,85.4,0.025,86.1,,,0.02,,7.0,1.3,0.6,1.7,-1.2,-1.6,,1.64,0.58,0.81,0.98,-0.83,-6.15,,0.42200000000000004,0.7490000000000001,0.55,0.713,0.9,0.813,0.392,0.616,0.102,-2.7,0.298,,0.069,0.027999999999999997,,0.10099999999999999,0.213,0.106,0.057,,0.128,,,,93.7,,89.0,85.8,,92.8,84.3,79.9,83.0,,85.3,,,-1.8,,0.3,-6.8,,-1.6,-0.1,3.8,3.4,,-8.5,,,9.0,,5.1,1.9,,3.8,1.3,-5.4,-5.1,,3.6,,,3.5,,1.7,-1.6,,3.6,-0.1,-0.8,1.4,,-1.3,,,1.11,,2.27,-5.4,,3.39,-0.04,-0.69,2.29,,-0.95,,,0.41,0.7140000000000001,0.55,0.6920000000000001,0.897,0.815,0.461,20.1,-2.2,0.1,-1.9,26 - 26,4.5,0.8,-0.9,0.381,0.381,0.237,0.161,0.483,0.35600000000000004,0.264,0.13,,0.157,0.297,0.068,0.025,,,0.10400000000000001,0.22,,85.6,,81.0,93.9,89.3,83.8,,,93.3,84.6,,-8.2,,3.9,-1.6,0.4,-5.7,,,-1.9,-0.1,,2.3,,-7.0,8.1,4.1,1.0,,,2.7,0.0,,-1.2,,-1.1,3.4,-0.1,-1.7,,,3.5,3.6,,-0.9,,-0.67,1.09,-0.16,-6.55,,,3.21,1.55,,0.41,0.7070000000000001,0.55,0.7040000000000001,0.887,0.815,0.47100000000000003,20.1,,121,74,73,107,118,112,110,1.05,96,102,100,93,110,97,104,92,111,89.6,14.7,22,0.09300000000000001,112.1,105,0.445,236,0.11599999999999999,0.218,0.295,0.483,0.349,0.8
3473,2023,Anthony Rizzo,NYY,33,81,299,344,78,55,12,0,11,41,38,33,1,78,11,1,0,7,0,3,0.261,71,94,56,11,1355,471,884,5,1,1,0.096,0.22699999999999998,0.42,0.355,0.411,0.766,0.151,0.318,0.0076,0.253,0.321,0.425,0.11699999999999999,0.11699999999999999,0.07,1.0,0.339,5.8,47,7.1,4.3,10.6,-6.3,13.4,1.3,$10.8,1.9,117,0.02,-5.77,5.79,6.68,0.71,0.93,,0,0.41,-0.39,0.47,94.2,0.187,85.2,0.08199999999999999,89.4,0.106,79.8,0.126,86.6,0.03,87.1,,,0.004,,2.9,1.0,-2.2,-1.4,2.7,1.3,,0.46,0.41,-1.96,-0.99,1.6,3.21,,0.35,0.667,0.479,0.639,0.8859999999999999,0.78,0.408,0.631,0.106,-3.2,0.35200000000000004,,0.083,0.038,,0.111,0.188,0.085,0.022000000000000002,,0.122,,,,94.4,,89.7,87.5,,93.4,85.3,79.2,81.8,,86.4,,,-2.7,,0.7,-7.1,,-4.3,1.5,1.6,4.0,,-6.4,,,9.2,,4.9,2.2,,4.4,1.5,-5.2,-6.6,,3.9,,,2.2,,-0.6,1.2,,-0.2,-0.9,-0.7,-0.7,,3.0,,,0.47,,-0.53,2.42,,-0.16,-0.36,-0.59,-2.18,,1.84,,,0.327,0.63,0.479,0.579,0.883,0.78,0.501,19.0,-2.1,-2.0,-1.3,33 - 33,3.9,0.9,0.1,0.43700000000000006,0.365,0.198,0.131,0.5770000000000001,0.293,0.355,0.11699999999999999,0.002,0.08800000000000001,0.335,0.096,0.039,,,0.12,0.203,,86.4,79.7,79.9,94.4,90.2,87.5,,,93.9,84.9,,-6.3,4.4,3.3,-2.6,1.1,-6.5,,,-4.1,1.2,,2.5,-7.8,-7.7,8.2,4.0,0.7,,,3.7,0.0,,2.7,0.1,-2.2,1.4,1.2,1.4,,,-1.0,-0.1,,1.7,2.36,-1.87,0.3,0.92,2.69,,,-0.6,-0.03,,0.324,0.636,0.479,0.584,0.883,0.7809999999999999,0.496,19.0,,106,115,99,112,101,94,108,1.26,76,113,97,107,105,81,85,110,91,90.3,18.4,18,0.081,110.6,86,0.387,222,0.17300000000000001,0.27899999999999997,0.244,0.409,0.332,0.7
21523,2023,Jonathan India,CIN,26,88,337,391,85,55,17,0,13,64,48,35,0,73,14,5,0,9,12,2,0.252,109,105,55,16,1606,630,976,7,0,0,0.09,0.187,0.48,0.343,0.418,0.761,0.166,0.281,0.0104,0.204,0.405,0.39,0.152,0.124,0.064,0.0,0.335,5.2,52,1.0,-1.9,12.1,-0.3,12.7,1.3,$10.2,5.5,102,0.1,-7.48,7.58,-2.71,-0.31,1.05,1.81,1,0.82,-0.73,0.508,93.8,0.222,84.5,0.087,88.3,0.084,78.6,0.084,85.5,0.013999999999999999,85.6,,,0.002,,3.8,-0.6,0.6,-0.1,-1.8,1.3,,0.47,-0.18,0.44,-0.04,-1.36,5.47,,0.233,0.601,0.395,0.632,0.894,0.807,0.44,0.591,0.076,0.7,0.294,,0.085,0.009000000000000001,0.002,0.218,0.21899999999999997,0.068,0.02,,0.084,0.001,,,93.9,,88.4,86.3,81.3,93.4,84.5,78.0,80.8,,85.4,78.6,,-1.9,,0.8,-7.0,-6.1,-6.4,1.8,1.7,0.3,,-0.3,-4.8,,9.5,,4.3,1.5,0.3,5.5,1.4,-5.5,-3.1,,4.9,-3.5,,3.9,,0.6,1.5,-0.2,0.5,-0.8,0.7,0.0,,-1.8,0.0,,0.82,,0.43,10.33,-4.78,0.14,-0.23,0.61,-0.08,,-1.37,0.0,,0.196,0.563,0.395,0.597,0.8690000000000001,0.807,0.542,17.9,-2.2,0.8,0.7,26 - 26,1.7,1.1,-0.8,0.431,0.305,0.264,0.149,0.528,0.32299999999999995,0.309,0.081,,0.079,0.28600000000000003,0.09300000000000001,0.016,,0.001,0.217,0.228,,85.6,,78.8,94.4,89.0,86.3,,78.9,93.7,84.5,,-0.1,,1.4,-1.6,0.9,-5.5,,-4.3,-6.0,2.4,,3.7,,-6.7,8.6,3.6,0.4,,-5.2,4.4,0.1,,-1.8,,-0.7,4.6,2.9,1.2,,0.0,-0.1,-1.8,,-1.38,,-0.59,1.01,1.93,4.97,,0.0,-0.03,-0.49,,0.2,0.561,0.395,0.578,0.877,0.807,0.541,17.9,,100,101,83,106,101,102,94,1.01,94,106,99,106,88,107,96,102,99,89.7,14.7,22,0.08199999999999999,110.5,109,0.405,269,0.214,0.29,0.257,0.446,0.35,1.5
22558,2023,Jarred Kelenic,SEA,23,81,296,330,72,39,20,2,11,38,38,31,3,111,1,2,0,4,11,4,0.243,81,55,51,2,1307,491,816,5,0,0,0.094,0.336,0.28,0.315,0.436,0.751,0.193,0.347,0.0147,0.273,0.433,0.294,0.036000000000000004,0.2,0.062,0.0,0.322,0.8,41,3.7,1.4,10.2,-3.5,13.3,1.3,$10.7,5.7,109,0.73,-5.8,6.53,4.52,0.5,0.96,1.33,2,0.64,0.13,0.37,93.2,0.265,84.8,0.071,89.2,0.109,79.7,0.14800000000000002,86.5,0.037000000000000005,86.4,,,0.011000000000000001,,6.9,3.7,-1.4,-2.5,-4.6,0.8,,1.44,1.06,-1.48,-1.76,-2.37,1.69,,0.315,0.677,0.466,0.544,0.8079999999999999,0.7040000000000001,0.418,0.5760000000000001,0.138,0.6,0.249,,0.078,0.034,,0.109,0.266,0.094,0.015,0.002,0.152,0.001,,,93.9,,89.9,86.9,,93.4,84.3,79.5,80.2,36.8,86.2,79.0,,-1.9,,0.7,-7.7,,-1.9,0.9,3.0,5.7,2.1,-8.4,-5.0,,9.1,,4.7,2.1,,4.7,1.4,-5.2,-5.6,6.0,3.7,-3.2,,4.0,,-1.5,1.3,,1.1,1.7,-2.6,0.6,0.5,-4.8,0.0,,1.24,,-1.42,2.96,,0.79,0.49,-2.08,3.11,23.19,-2.39,3.58,,0.28600000000000003,0.6509999999999999,0.467,0.441,0.8190000000000001,0.703,0.496,18.8,-2.1,0.0,0.8,23 - 23,4.3,0.9,-0.2,0.428,0.358,0.214,0.11800000000000001,0.545,0.337,0.46399999999999997,0.146,,0.107,0.251,0.085,0.043,,0.001,0.107,0.261,,85.6,,79.7,93.8,90.2,87.3,,79.3,93.4,84.7,,-8.2,,3.8,-1.9,0.8,-6.8,,-4.4,-1.9,1.2,,2.3,,-6.9,8.1,3.7,1.3,,-4.7,3.4,0.0,,-4.3,,-1.9,2.8,-2.0,1.2,,0.0,1.6,3.0,,-2.24,,-1.39,0.84,-1.77,2.19,,3.58,1.16,0.88,,0.287,0.643,0.467,0.446,0.812,0.7020000000000001,0.508,18.8,,99,112,147,100,107,120,118,1.36,103,78,166,105,103,88,76,104,105,91.4,9.5,20,0.107,112.0,91,0.48700000000000004,187,0.159,0.297,0.255,0.445,0.333,1.1
12856,2023,George Springer,TOR,33,86,341,373,91,67,11,1,12,51,36,29,0,61,2,1,0,12,13,2,0.267,131,96,54,11,1339,491,848,10,0,0,0.078,0.16399999999999998,0.48,0.327,0.411,0.738,0.144,0.294,0.013600000000000001,0.192,0.466,0.342,0.115,0.125,0.076,0.0,0.323,1.5,47,2.8,2.3,11.5,-4.3,13.3,1.3,$10.7,5.4,106,0.61,-6.79,7.4,-3.34,-0.32,0.99,1.77,4,0.22,0.4,0.44299999999999995,94.0,0.266,84.7,0.10400000000000001,88.8,0.059000000000000004,79.8,0.10400000000000001,85.5,0.026000000000000002,87.4,,,0.004,,3.9,-9.7,0.8,4.7,1.1,-1.4,,0.65,-2.74,0.56,6.06,0.81,-4.21,,0.271,0.741,0.486,0.633,0.889,0.812,0.45799999999999996,0.614,0.091,0.0,0.257,,0.10800000000000001,0.02,0.002,0.187,0.261,0.05,0.009000000000000001,,0.107,,,,94.5,,88.6,88.3,82.8,93.2,84.7,78.8,83.7,,85.4,,,-2.0,,1.2,-6.5,-6.0,-5.9,2.9,1.2,3.4,,-0.6,,,10.1,,4.4,2.3,1.7,4.3,1.5,-5.0,-5.4,,3.3,,,6.1,,1.2,-0.7,-0.3,-1.6,-9.8,2.5,1.8,,-0.1,,,1.78,,0.82,-2.83,-12.78,-0.66,-2.81,3.71,15.11,,-0.04,,,0.20800000000000002,0.708,0.486,0.528,0.8759999999999999,0.81,0.557,18.2,-2.1,1.0,0.3,33 - 33,2.9,1.0,-1.3,0.38799999999999996,0.381,0.231,0.157,0.505,0.33799999999999997,0.273,0.106,,0.053,0.253,0.086,0.019,,,0.18899999999999997,0.29600000000000004,,85.4,,80.0,94.7,88.8,86.7,,,93.4,84.9,,-0.5,,2.2,-1.8,1.8,-6.0,,,-5.5,3.2,,1.8,,-7.2,9.0,3.9,0.6,,,3.0,0.1,,0.8,,4.2,5.8,1.7,-1.9,,,-1.5,-9.6,,0.54,,5.99,1.72,1.45,-7.44,,,-0.6,-2.44,,0.20800000000000002,0.6990000000000001,0.486,0.542,0.871,0.81,0.5660000000000001,18.2,,109,93,72,104,101,89,100,0.96,111,90,104,95,110,95,102,96,105,88.6,10.4,25,0.08900000000000001,115.9,118,0.42,281,0.149,0.24,0.276,0.45,0.345,1.2
12552,2023,Eugenio Suarez,SEA,31,86,313,365,72,46,15,0,11,35,52,35,0,102,9,8,0,5,1,1,0.23,75,99,45,7,1513,583,930,5,0,0,0.096,0.27899999999999997,0.34,0.318,0.383,0.701,0.153,0.293,0.0076,0.205,0.342,0.452,0.071,0.111,0.067,0.0,0.309,-3.0,41,0.2,1.7,11.3,0.9,12.6,1.3,$10.1,1.8,100,0.33,-6.35,6.68,7.13,0.8,1.02,,0,-0.36,0.68,0.52,93.3,0.267,84.4,0.061,88.4,0.075,79.9,0.066,84.9,0.011000000000000001,87.2,,,0.003,,3.8,-1.2,-2.9,-1.2,-1.3,0.1,,0.49,-0.3,-3.19,-1.1,-1.34,0.61,,0.263,0.6809999999999999,0.444,0.511,0.82,0.716,0.433,0.608,0.126,-2.5,0.325,,0.068,0.012,,0.19,0.259,0.068,0.01,0.002,0.066,,,,93.6,,88.6,87.2,,93.4,84.3,80.3,78.2,39.2,84.9,,,-1.8,,0.8,-5.5,,-7.2,2.2,2.7,1.7,1.0,-1.6,,,9.4,,4.8,1.4,,4.8,1.2,-4.3,-5.3,5.9,4.2,,,2.6,,-4.0,0.3,,0.8,-0.6,-1.6,0.5,0.4,-1.5,,,0.53,,-3.84,1.4,,0.29,-0.14,-1.55,3.29,13.48,-1.5,,,0.212,0.648,0.445,0.389,0.807,0.7140000000000001,0.534,18.1,2.7,-0.9,-1.9,31 - 31,-2.3,1.0,0.3,0.41600000000000004,0.365,0.21899999999999997,0.132,0.479,0.38799999999999996,0.405,0.068,,0.07200000000000001,0.319,0.07400000000000001,0.013000000000000001,,,0.192,0.263,,83.6,,79.9,93.8,88.8,87.5,,,93.6,84.4,,-1.5,,2.4,-1.6,0.9,-5.5,,,-6.9,2.8,,2.9,,-6.4,8.5,3.7,0.0,,,3.7,-0.2,,-1.1,,-0.8,2.4,-3.8,0.2,,,1.0,-0.9,,-1.07,,-0.76,0.5,-3.4,0.92,,,0.34,-0.24,,0.20800000000000002,0.6459999999999999,0.444,0.386,0.8059999999999999,0.715,0.539,18.1,,94,115,122,101,94,95,100,1.02,81,120,92,102,105,90,86,92,121,91.0,19.4,26,0.11900000000000001,110.2,104,0.475,219,0.171,0.297,0.235,0.459,0.347,0.9
27690,2023,Joey Wiemer,MIL,24,86,260,293,53,28,14,0,11,36,31,27,0,84,4,2,0,3,11,3,0.204,77,79,22,8,1143,414,729,12,0,0,0.092,0.287,0.32,0.287,0.385,0.671,0.181,0.251,0.0097,0.124,0.433,0.444,0.10099999999999999,0.139,0.156,0.0,0.294,-5.8,30,-6.6,7.6,9.1,0.5,13.2,1.3,$10.5,5.0,82,0.09,-4.95,5.04,-3.59,-0.38,0.94,,0,-0.44,0.54,0.397,93.4,0.314,84.4,0.053,89.3,0.12,78.9,0.098,84.7,0.019,85.3,,,0.004,,1.8,-9.0,2.8,-2.5,0.6,1.2,,0.39,-2.52,4.7,-1.86,0.54,5.41,,0.32799999999999996,0.685,0.47,0.527,0.7809999999999999,0.674,0.39799999999999996,0.601,0.153,1.7,0.24600000000000002,,0.06,0.017,0.003,0.151,0.311,0.08800000000000001,0.027000000000000003,,0.09699999999999999,,,,93.5,,89.5,86.2,83.5,93.3,84.3,78.3,81.0,,84.6,,,-1.7,,0.9,-7.6,-3.4,-5.6,3.5,0.7,3.4,,1.7,,,9.1,,4.3,2.6,-2.6,5.2,1.0,-6.4,-5.8,,3.3,,,2.6,,1.9,0.4,-0.1,-0.7,-9.1,-0.9,-0.7,,0.9,,,0.91,,2.74,1.89,-2.58,-0.41,-2.55,-0.88,-2.36,,0.84,,,0.27899999999999997,0.6629999999999999,0.47,0.469,0.764,0.6759999999999999,0.498,18.8,8.2,0.5,0.3,24 - 24,-4.9,0.9,0.9,0.444,0.34299999999999997,0.213,0.163,0.47200000000000003,0.365,0.41600000000000004,0.09699999999999999,,0.113,0.225,0.068,0.019,,,0.155,0.322,,84.7,,78.6,93.6,89.9,85.7,,,93.4,84.5,,1.9,,1.8,-1.3,1.1,-6.5,,,-5.4,4.1,,2.0,,-7.8,8.4,4.2,0.4,,,4.2,-0.3,,0.9,,-2.2,2.5,2.0,0.3,,,-0.3,-9.1,,0.84,,-1.68,0.95,2.62,1.28,,,-0.14,-2.48,,0.282,0.66,0.47,0.46299999999999997,0.768,0.6759999999999999,0.49700000000000005,18.8,,81,104,127,88,93,111,84,0.61,101,121,111,109,99,87,105,91,112,89.0,12.7,20,0.11199999999999999,111.9,67,0.376,178,0.168,0.321,0.202,0.39,0.296,1.4
